lng,lat
-2.2888407522,53.6971451173
0.510434895045,51.944387142
2.4642148825,52.7063716487
3.11255352746,53.3220363394
2.67832136766,50.5524790709
1.01141209693,53.0653081164
-0.653139669123,49.1674177868
0.741343068363,53.4603072076
-1.56055884471,53.1698683766
-2.06208733631,51.9473293956
2.0937997795,52.652909153
-1.12743317554,52.2901962395
-0.33639958218,53.8377844152
-0.323173047938,55.5272508966
-2.16831305672,53.3174082918
1.23443529249,49.9082181181
2.06209861,53.4034697112
1.8263689362,51.5748725981
0.403657640234,48.7782984986
0.00283909224584,51.8338976497
0.303333027084,51.2441121149
3.85385496759,50.798000922
0.480196121983,51.7310772704
-1.43018154831,51.9016513432
0.334937868993,52.3512217299
-1.26532143462,49.1602987315
0.768394367703,54.0387402791
0.717356274247,49.4454839289
-0.823926487095,52.9003695287
0.885686499145,49.7241349221
0.68834478212,50.5754934223
0.730930002911,52.3454705567
-1.21234419768,49.3757949873
0.698559201166,55.9758616504
-0.453250903346,52.439538275
1.45191982676,50.3554443951
-1.65740328882,49.4282861283
-1.95908859009,51.9045592186
0.227801491079,53.1031903141
1.06080102419,51.13181785
-0.367009905385,53.3098863964
-0.505935508562,51.2090554272
-1.79987934269,48.7186193007
-0.711773613582,48.7958499598
-1.35773312955,53.4792075525
-0.374370658354,54.1259521276
-3.31106461725,54.5718914815
-1.56998397292,49.1003318915
-3.09676418691,50.7443716375
-1.5820346169,48.5449468352
-3.50590521317,55.1395567038
-0.23464232719,51.7209442106
-0.486093271416,50.3823479589
0.282579936843,49.4453634198
4.14205896722,53.5534607298
2.10577792346,48.1631315637
0.560983698,49.8437468811
-0.901631024644,53.1039837551
0.221118498169,51.6721884493
0.144783591322,51.8209602087
2.07189350752,50.0435760194
-0.0815507229489,48.2527666612
-3.46304886372,51.2823972876
-3.07144335671,53.0665693292
0.0271082634917,54.9389848003
-1.12848930198,50.1392570533
-1.05399718133,54.8591428178
2.54909149664,50.1625099582
-3.58636153678,53.1292234923
0.736145347486,50.9394507437
0.377883038857,52.4684381175
-2.54590681979,53.8384296433
-2.33198465337,52.2336082361
-1.99777822152,50.4562311945
-3.00877214502,52.5026765986
-1.6464457134,51.4944451537
0.470068875632,53.8245193319
1.5058351346,50.7488502316
1.39857183554,47.8448615441
-0.378531755969,52.0912227746
3.53087610171,51.0516590997
-1.52012844802,53.9608638797
1.02560493398,51.7286036756
-3.7931426122,51.019487624
2.34024346343,52.5298210314
2.85222070634,52.0869315851
-0.134857951684,54.0445245953
-0.464928513583,49.8820059492
-2.18800185111,53.1417109468
-0.527944087974,50.6174265096
-2.76586686048,50.2470367295
-0.527744955474,51.0361624708
-0.770900626936,54.1188245927
1.24949750706,52.8037458168
5.15042952363,49.5267960678
-1.43542784491,51.3810289362
-1.70969323946,51.7517890648
2.19412395105,49.7271353947
-2.78015713919,51.7670058226
3.97626420212,48.0770545139
2.70250950086,54.4346769578
-0.323778432307,49.444734645
1.96965253605,51.8315248636
-0.866508247843,49.9059613803
0.178609881794,53.352935146
-0.898071387133,50.3877873588
3.1348415511,55.414288706
2.08584725452,51.9981851994
-0.00228718708475,51.0848190534
-2.32225520247,55.7370283093
1.07099287432,51.0577948634
3.08359155258,50.5795425771
-1.41018319981,49.2602882907
-0.985699142566,52.8577212293
0.00279391983515,52.8820056454
1.6576032487,52.5083649753
2.75435420757,52.447774416
2.22083660666,49.9367285885
-0.452860593618,49.6978057697
0.75804795509,53.3431255359
0.468822647902,49.0168330258
0.0645819525015,49.1721401353
-0.29946260044,49.9942595786
-0.459359411347,52.034617824
2.36574590223,50.6353630611
-1.8164785813,51.0662363602
1.70647496391,52.0984655793
0.0773880739082,49.4768451145
1.23899725648,50.3146932564
-1.3556080183,53.8533791324
-0.880471588282,51.0430797595
0.0335242118798,47.9263710979
-1.65539836547,50.6720962696
1.98486220252,50.8835353316
-1.26316565489,50.6356692769
-2.35802178877,52.268875138
-0.0545923101917,53.4276055468
-1.37243738408,51.0365592026
-0.335815966303,46.6045146137
3.86001258736,52.8177100583
-0.319009413349,54.3050191504
-2.5890480477,50.2368156146
3.32738221116,51.0376105264
-2.05162751094,50.61482674
-1.50698273139,47.8329403419
1.31289912669,53.180688721
0.328018852406,49.7312901475
1.06267081372,45.7376991082
-1.81648508477,51.1300978166
1.18162889865,49.8935871152
0.809099861004,52.8024666011
-0.152303538179,50.7733225959
-1.2997873151,53.0821302613
-3.12802604103,53.6498584198
2.52851393585,53.418979703
-3.19532380286,51.2706038202
-0.0515958908666,50.1489087492
5.31745200511,50.4938533689
-3.62418645962,52.3234716426
0.238220874975,54.0180336669
-0.287950447363,50.0428346726
-0.000890550110369,53.6275206939
-1.38147752566,52.8712687466
0.0651803248076,54.0489406228
-0.0603614755793,50.5588674863
2.79353538697,51.2370075982
-1.26744565965,52.9474421253
-1.92311506859,52.8654048119
-1.81646508124,54.1020617622
0.0505679209041,53.176419156
0.688753483419,47.402187752
-0.36248368653,52.5504406646
1.79922339999,51.364265214
-2.34781300841,50.2761496647
-1.47446832867,51.9353984856
0.29099585195,54.1699446466
-1.35847996266,50.1338772475
-1.30685032163,51.6246002038
-3.59191967476,51.3922173053
-2.79558663444,51.2968296989
-0.0906207409599,48.9982798155
-0.515908200335,52.6946929557
0.000290846011876,48.9610905364
-0.991145948482,46.8225122057
0.156824827091,47.6182314103
-4.00099321723,52.4908920527
-2.80823753747,51.4304085625
-3.10954680596,51.1882616167
-3.00052377555,52.7846265402
0.562940700531,50.3229670085
-4.60704198208,56.5186109984
-0.448070673718,52.0124086825
1.22375848715,47.3140159258
1.66171669391,52.1796276843
1.86233574008,51.8876011302
2.51439088652,51.4780634498
3.46561616245,47.9911757183
1.32486619911,52.4288730588
0.159589319635,52.1604985251
3.21390644289,52.5352026258
0.328210254308,52.9425057132
-1.27066282507,53.8255571736
0.0912882548201,50.8901474399
3.5704694412,48.0645969922
-1.05946676653,50.9469942799
1.08265386355,49.0311717488
-2.06506326647,53.5301711612
-2.68709910039,49.6783660925
-1.38551201581,53.5895687187
1.99229945672,50.99069339
1.39507318304,51.0536758949
-0.41172199649,53.2861279017
-0.321287574617,50.7371749427
-1.72384135796,53.1847261166
1.10767277532,48.5756337317
-4.83824666292,47.500487233
3.48662191896,50.4812022226
-0.940047934352,51.538823543
-1.30494358518,50.4790229351
1.48756129888,50.8758727453
0.539363645778,51.170707471
-1.13195198995,50.9666783936
0.867925312204,53.9411958917
1.1683034447,52.7354415022
1.64944260082,53.5121784878
0.955292402706,51.7350925688
0.709009261109,50.0892437669
0.735111787367,48.8567697888
0.562425221204,54.7363490235
0.960046181194,51.3318070971
-2.98175967,53.0071281072
0.136887204471,49.7925712045
0.647782733739,51.2878602114
1.63670804571,54.5357229015
-1.86363388082,52.2894624079
-2.44880428645,52.1413773537
-0.424443472965,51.0680715619
-2.42644213932,49.5939967592
-0.150341325807,49.6072943817
-4.11778801824,52.3395666184
3.13240740572,51.8191718325
0.126332455554,53.5834331934
4.04827892818,49.3305993914
-0.83117441431,50.7081558092
-1.95207994424,52.578752875
0.568164483779,52.1966724591
0.979354050767,50.8893000326
3.08161658441,50.1655360452
1.7063351561,50.7975525684
-0.703158648114,51.2514930483
-0.640482029323,50.2096871311
-0.468848244843,51.6647429307
-1.70364416726,48.3979929065
-4.54373951616,47.7037837403
1.5191843476,55.219380041
-2.9744731116,53.7196266631
0.961465176986,49.0977003622
0.38835976349,51.8059695858
2.00112614835,51.5316040291
-0.113007010711,50.6601577958
-0.242032348253,51.2612119637
0.137723071306,49.4094007176
2.42667805265,50.7806915025
-0.874299352915,51.220535879
-2.03152301484,52.9681939761
-2.33694842688,50.5597231779
2.86317899535,54.8494061099
-5.12800629255,50.7563463343
-2.51622707388,48.9541638916
0.765698402527,51.1695054033
0.309401484104,52.265522668
-1.51732789694,49.6458245861
-2.09807243464,51.8816774949
2.38754688756,47.2616031994
2.71553461803,51.4787625769
-1.84600742765,50.495041799
2.75332785953,51.5970090832
-1.57378521183,51.9527854361
0.104615302624,52.2032943993
-0.940588971227,51.4614958608
0.626965567864,48.2544874912
-2.89797376881,53.2415211142
-0.178192940066,52.8096185539
-1.10486122418,52.0021028814
-0.0227039193513,53.2097878228
-0.5439902829,49.6494301095
-1.49800998371,53.9820319767
4.21614311769,49.1825785426
2.23452930919,53.2563126948
2.34579534233,49.8228205412
-0.590022383225,51.9873416425
-0.176711931899,54.2550912559
-1.72815889121,52.2226616853
-1.99735085338,55.3562379101
-2.26206392391,50.2069131427
-2.37331735369,49.4273930149
2.80595519908,46.1275735794
1.53152166166,54.1144535315
1.65111053146,55.3190437818
-0.133639466165,47.9440626929
0.63769934025,49.6016086697
1.03628483925,49.8111243736
1.46669475129,53.9605718048
0.01760651005,54.4802474825
-1.13759493008,56.2914452478
-0.393503496932,53.7026885157
2.48929841657,55.3334681479
3.33626136308,51.4170600393
-1.23759004744,54.5318937953
2.40091240929,52.9427672702
-0.141826356545,51.8059813866
-2.21742970281,52.9621392032
0.264551662424,55.1729036118
0.441900359633,52.7590694117
1.18639162213,51.921267087
0.360873270177,52.1707013728
-0.837990494359,53.1458374313
-1.90459085945,49.6173514666
-0.445860138719,52.3908545832
0.90381916208,46.9535172654
-4.24965785789,52.9517357029
-2.9768223523,52.525523069
-1.65077436553,49.2335400618
-0.0054940717235,50.2549194799
4.07187832132,52.8267884258
-2.42433486706,51.5197554204
-0.0866492582521,52.3976899227
-0.0162195594451,49.6410484346
2.77485700029,53.3019160388
-1.66663014837,53.5328386992
1.4957621362,56.2549141003
-3.85812659244,54.185943247
-1.22970027402,51.7435871817
1.14000311893,51.5238533398
1.40052962573,50.627732641
1.07384741893,48.9745139052
0.81840892452,54.047142765
0.261485489329,50.3689989823
1.26338795473,51.807284514
-3.74768113035,49.4852763166
-1.07719524576,52.4449490879
-2.19624017666,49.4755302175
-0.873034709529,52.3698324497
0.0499445704374,53.0087811298
0.390033426475,53.6397200719
-1.81542023576,53.3895108679
-1.72645451029,50.7681847533
2.48622839253,53.3649895011
-0.246085468358,51.0114457521
0.951712188914,49.0773421423
-2.12971962716,52.7042827594
2.15934022733,49.7762823108
0.362724019246,48.4803071654
-1.5198952202,51.0001297704
-1.58254830509,44.6131673531
2.98105721624,50.9220754354
-2.33512074094,49.0814365224
-0.936866604367,52.3241795122
0.224189303381,52.4084251162
-0.551613119304,52.6954659637
-4.80357883588,53.5347453687
-3.58414510909,51.8818410424
-2.53958189882,50.6650323851
-0.338877790324,52.3158099331
0.257378373979,48.8324989934
-1.58375983188,52.6944778795
1.33520523533,55.1293488588
-0.480441756633,53.4409956747
-2.60972336054,51.0035406202
1.04075264058,49.182791278
2.06699822059,50.4434578034
-2.33337720574,53.9401931281
-0.102601651006,50.5418244075
2.13522541209,52.5658683787
-0.634741845886,52.6204696735
-1.11064538259,53.5379286657
-0.793794270593,51.229969362
-2.3849753856,53.3604190264
-2.61458076208,50.9297610471
0.338066749989,54.4480138775
0.345106952478,51.1740845846
-2.88431977314,52.0423656957
1.52760310081,51.2224883682
-0.0950403683564,51.3268763648
-3.49350912422,53.1568124026
0.121732657239,48.8346865544
1.76676055404,52.6394584056
1.80808605467,51.8047178396
-1.04666355271,52.3956594161
-2.51899070948,50.2064250315
0.311604851193,51.3022308834
2.81288489231,49.4707290278
0.397621522653,51.2817925357
0.944539685919,49.8613645617
5.11047858585,51.5013465281
3.06542967166,56.5456725662
-0.352369632278,52.956936016
2.3671513251,50.1675971373
0.635981525123,49.0350002931
-1.14587618657,50.5877349066
-1.57968598262,49.775216106
-0.939856281955,50.7782903734
-4.20225243433,52.3079686439
2.91783118468,52.1489968331
2.38478946859,51.7733781086
0.660812172535,53.7537899483
-0.581753867463,51.8672757117
-1.85599006676,49.9535361897
1.85193918524,52.1562785686
-1.90420615906,50.1834943803
-1.53545139371,50.6230331929
-0.570067250159,51.3723908607
0.859108234795,51.731197587
-0.655788168327,56.1036857012
1.47507534052,49.9530943276
-3.47266975682,50.0217234209
0.542584414804,52.6583773896
-4.14454590634,49.9455942546
2.84172542689,52.7311135605
-0.138145364439,53.3070338739
1.94931006859,52.3959537483
-4.28871577445,54.1142888166
1.19802835213,50.020204197
4.47997061004,48.5530753891
-2.21773828544,51.6735548427
0.735117900184,51.5472849395
-2.42426283614,52.4816197332
3.28198310494,49.2560452705
-1.20190403909,47.9582843313
1.46284324967,55.9256225418
-1.65190501933,49.0771416662
-1.65629419095,51.7577945547
-0.315920742181,49.5902836877
2.75185129205,51.6836460256
-3.78010491943,50.928356283
0.846572224949,51.5204380169
-2.07766030121,52.5986131901
-1.00362099854,53.4466172593
-4.09667636488,49.3736128338
0.428929446889,52.6920124476
2.55416974671,53.9040293789
-1.03036652283,51.4260885214
3.34093858677,51.8659849119
-0.721315395956,54.8037779631
-2.12019985666,52.2485621444
3.10078016737,48.9792784175
-2.27331681685,51.3572782741
-0.138558312464,51.7331409954
-0.866776501667,50.9634657181
0.330718048934,54.1894643571
0.00482289194443,51.7080716782
-0.738073433841,51.0698620544
-3.39218565019,52.1324160547
0.679860407275,48.6794304247
-0.668882057123,51.2605711769
-1.29267405317,54.2667109352
-1.0643177707,52.4769911359
-2.1521091157,49.0856016203
3.10738056827,53.7939048098
4.98953912307,52.569930947
-1.50247130574,54.8399506206
2.82770568784,54.6775812348
-2.16207103077,51.3084686965
-2.75801960725,51.7161098967
-2.27495699451,50.9647721574
-1.22111399056,48.4466343208
-0.726094359574,49.817973633
-3.93750909172,51.4640748511
-0.878242101903,47.4100595354
-0.789422666458,51.6705004868
-3.99919239719,50.1361823522
3.1935220431,48.5637370451
4.59887468986,50.6321595444
0.0377798565565,46.2456838333
2.0001399196,48.9962995811
-1.34534159504,49.4934323449
-0.148763176487,54.5644520788
-0.512001903771,50.3695003464
-2.19326222524,55.6543362862
0.44863580137,49.903466309
0.792991283264,51.2369566839
1.35823304511,47.6143754482
-0.542137447441,48.7921619971
2.81729334283,52.4365207356
1.51313627349,52.1166559583
-3.34834202371,49.170923067
-0.497290045267,53.1808636118
0.868134703997,51.8256558626
-1.7697364026,54.5806037589
-0.114575629377,50.2565862006
0.462682212303,54.9117719598
-2.92770568985,54.432876772
-0.0908229621797,55.4631880817
-1.02065600198,52.6826107691
0.744297517248,50.8009913296
1.83287327085,50.1476889013
-3.05524056002,52.6855756024
-0.810179995532,51.7841659566
-2.29797746765,50.6933022051
2.46907358544,52.4855982092
1.78615687386,50.0330229492
1.49874647325,52.5798184086
-0.148172353775,51.7937205029
0.0231607067573,49.6847661279
1.17120862874,50.6393602945
4.13350680212,55.0855103626
0.836112438503,52.2165557961
0.951917773238,54.4565988639
-2.97828537205,52.9512804033
-1.09446636542,55.2245943039
0.855998857165,52.3229361196
-4.1328260316,52.0655002931
-0.449505310163,53.3106745746
0.296634526538,54.4881040365
-1.15286197574,50.3284067257
5.10553718702,52.664767798
-2.843137899,51.6467537328
0.468143827318,54.968067815
1.53556925394,51.3353023117
-2.85570980288,46.8559099136
-0.00451198584089,50.0554995135
3.68365674021,54.4490279591
-0.966941046962,50.8775405607
0.563570620959,50.4983901196
0.880445387317,51.054476505
-0.943806121176,50.866064784
-1.96888692217,51.39566876
-1.89903278661,52.3110576868
-2.25174653225,47.6431079583
-0.329916253393,52.4296245213
1.34972040978,48.7799129084
-1.13995008816,48.0318867265
-1.28855913125,52.126262106
-2.20520589335,51.4571480464
-0.175577256399,52.2724222054
-1.38364142777,51.9945401434
0.0595396063148,51.7879239236
2.38090086134,50.814391135
-2.7058449907,50.8207411096
2.76400368414,51.4082235188
0.518181990214,48.5186301756
-0.704582611734,49.8022217136
-3.90521526513,47.9364263903
-1.17672361246,50.4278672446
0.0589161246165,52.604174599
2.28417309264,52.2641989739
0.745699612699,54.5456593009
2.44249472653,54.2267029239
-1.84584516259,54.2584862441
-1.35674486659,56.4656494318
2.07214193152,48.4786367109
-1.26602467812,52.7172735837
-1.1394042557,49.9834613985
-1.03244689777,51.264251328
-0.902173445668,54.3655704642
-0.439987539326,54.8583463149
-1.42279499025,49.472293775
2.910653675,47.6268185209
0.475482573332,48.0406991093
-0.117092021231,48.3031507609
0.357997971429,49.5074473005
1.21618321676,50.7737552021
-0.587326381784,50.419484471
-1.97033788589,53.2217435011
0.0695514670296,51.1345186249
-2.22292142329,53.5759871452
1.18218559902,53.9411833188
-1.60583946951,51.6844899698
-1.99353109916,51.4874508747
-1.07204305132,51.0083747706
-1.7514366994,51.9364107684
2.49978286697,49.5160400234
-0.361093718828,50.7284016714
-1.64286103441,52.6349202616
-2.80820301468,49.3436536685
0.269226728664,52.8789751923
-1.34974609373,50.6705102335
1.07505976195,48.7557463863
-2.41286039736,50.6514995074
1.26348766113,50.9948368265
2.12916543527,53.9421394505
-1.19572390157,51.455362271
-1.13174072544,51.1722088229
-1.61310612621,53.4156271184
-2.78313458845,50.6343230097
-0.99578662469,52.5370770429
0.967462109063,53.6711846024
-1.05031724,53.0741779539
0.258405237433,51.7661933387
-0.708516585466,53.8958713944
-0.335685587854,55.2810957878
1.06540365662,50.7483227037
0.594389140006,50.4680838616
1.4500822507,48.9044151932
3.35381996291,48.4704883469
-0.350326242815,51.68100236
-0.703035128019,51.1026105481
-1.45634661827,49.1207868279
1.67162988249,49.8733709007
-0.409318901167,48.2068261245
2.03239069386,52.4906132143
0.768721887114,49.2195442214
0.87900801973,52.0752161525
3.12353575896,52.9388136582
2.48970372382,52.3099627462
-4.78375209621,54.5344925277
-0.182013473734,49.9438935018
1.08354186614,51.2155522841
1.07992826307,51.2911935777
1.32106230304,52.8639423573
1.62437973811,51.206797818
-0.839586867312,53.4617747136
-0.693524698956,48.5901453204
-1.63907919592,51.5524484187
0.625065018596,49.586606884
1.66045554288,53.0185633541
-1.24960420909,50.086462579
-1.30375170852,52.2251900859
0.608780302384,51.2574538232
3.36994658903,50.990529144
3.29416752643,47.6070518207
1.68384780102,51.2812569493
1.15267140249,52.4915473693
-1.76321508467,53.3023244105
-0.571309041942,48.930351923
0.279726461053,52.2239445943
-1.31684935773,50.45385294
2.53308250057,53.2139782004
0.601708230128,50.7059425986
-0.998876673838,50.9528913753
-2.42751651276,49.9940802585
-0.029191739406,51.1108502396
-2.21014302517,52.6166592445
-0.685235128049,49.6507851891
0.447316987598,49.5975039918
-0.705857550876,53.1381396468
0.0476123509058,51.3439375152
-3.12662185512,54.619133644
0.257286546127,49.873351821
-1.14432310937,56.6850984399
-1.36339611907,50.1812648152
3.50784696499,50.9723488207
-1.62456962786,51.9424379422
-0.42400073456,52.5489928634
-1.13220853715,53.0349725893
0.496689453983,50.6365745613
-2.84498939878,52.870095737
1.48003770803,54.4605550138
-2.70885647153,51.3257796257
-1.79156167962,53.6307903686
-0.73013952574,50.7181651997
1.0653497902,52.9181796172
-0.479925289584,51.4906728978
-0.11804113599,53.2197642901
-0.41699916101,50.5835250902
-0.513420356716,53.4571916815
1.43298877892,50.2505236732
0.894731764161,50.9816189932
-0.98786399839,53.1373770894
-2.95712223834,51.8679159203
-0.946343745202,50.5204882805
1.13503115566,52.0558348154
-0.362669110669,54.1619513848
4.41742558737,51.315968075
-0.663252778876,49.147186122
4.51486807123,49.611986585
-1.91236382612,52.3141456718
0.104953406696,53.6586965723
2.80147729796,52.4813704257
-0.634533266346,55.02949754
1.03371647745,51.5698378784
4.00157979149,52.3895839216
-2.52144817089,50.2670024262
1.93171456054,50.8732601418
3.03363298196,51.6486046448
3.19696808365,49.6087254222
0.746582861974,52.9966255377
0.42131802808,51.6977139126
-1.64808803713,49.5109912835
-0.146260805171,51.0935183011
-1.11226079408,51.2093514614
-3.00825168972,55.7615600926
3.43944634144,49.5714556662
-1.33550429638,51.5650076983
-0.260391716817,53.723242846
4.4654128416,54.4717744173
-3.43381924652,52.863796661
-1.19282498782,52.0671627123
-3.86526018352,52.789038
-0.37507425752,51.4564656115
-1.08457529392,51.268502326
-0.315163832306,49.3142030062
0.55508793253,50.9314758233
-1.32535219269,48.7998897472
-1.88567554813,52.3769021446
0.00930818269472,51.5076394107
0.729001460106,52.2593177566
-1.52204254706,48.3686947503
-0.993337559117,52.948988386
-0.958357677396,53.0166287135
0.234531539074,50.9132230517
-0.193115597463,52.291976939
0.231289184391,53.1101758585
-1.86362861222,54.3750708926
3.5010314832,51.1100304036
-1.18496468466,50.5589194008
0.768233634836,53.6051255492
-2.17140845326,52.7456300856
2.06848787654,50.1953179188
-1.25440682004,50.0269900039
-1.10278558468,50.6295085348
-0.119500117353,50.3852774222
3.3466158317,51.2721035163
6.41425938479,48.9390378475
-1.92032687014,53.4018143891
-1.02042367222,51.2881500565
-4.08054817154,48.7204544755
3.10960298803,52.6114185301
2.02565357103,49.8548400526
-2.98182708711,50.9658537521
-2.35499636923,53.4808287981
2.0626587025,52.379805383
-1.34115856251,51.6830566326
-1.03577906312,56.6219104239
3.10913586873,51.4928870107
-0.522344333234,51.9447592919
-1.0150459053,52.7708893836
-1.14312444272,50.4348471587
0.0665577843717,48.8547391648
-0.413616047088,51.5919846296
-0.893576219065,51.2033905348
-0.915764206449,53.4622196369
-1.4827862284,50.293428063
-1.39578505028,51.6342118323
-2.19070064602,56.2368615649
4.30048020894,49.2967633565
-2.3907962909,49.3700272226
-0.37815541267,48.4056458794
-3.26515093767,53.3769973554
-0.884955138419,52.2070549492
-0.481010114885,51.8543591806
-2.47821638911,48.2950495479
2.10844200543,51.9900626709
0.739668095139,49.7831643478
-1.23256223454,54.7128033351
0.632492613465,49.7444102278
1.78066153905,46.7309075004
1.78283213054,52.5244061753
2.37347807415,54.9772123765
-0.119981822623,52.3465749141
1.89655365469,50.5636816571
-1.53363378078,50.5113976825
-1.21946465961,50.5687653602
1.36664957522,50.0006278643
3.09566019774,52.7619148789
2.32453050974,51.3509523337
1.76533999785,54.2242187241
-2.00898534151,52.4985709363
-1.00751132799,51.728409723
-3.86072494483,51.5103582965
2.15719413824,52.8847514095
-2.22550777633,51.4637326415
-2.68770437912,53.3238332532
-1.12329741994,55.3633910097
-0.386486617689,52.7474948178
1.49721513745,48.4224441759
0.94261012651,51.2573156502
-1.81767522141,49.3659369368
-1.66186406307,46.7449392255
0.0571437654572,49.3612327135
1.36685999006,51.3657062522
-2.38228301724,52.6623760056
0.198399882635,50.3894657688
-3.34420996737,55.1004630564
0.662936291032,50.1399582719
-0.196410636722,54.5127654308
-3.6553591288,54.1235122436
-0.260481956883,50.646291083
0.806484132166,49.6707829836
-2.98381377517,53.6105816744
2.59618881196,50.9253869483
-0.384003322183,51.3212079483
-1.0154399668,50.767916865
-0.64542808986,49.4825560601
-3.73546260568,55.0883253893
-2.02657634562,52.275691867
1.01373486575,53.815261153
-4.4213510656,51.5361973127
-1.77749934661,48.8241691762
-1.65771919015,49.7974967941
-3.71491429352,50.8416322145
-0.55949530593,51.6624429282
3.43684339658,48.5950004698
-0.296543829526,50.3847005502
-0.309671704689,54.37789194
3.31987845726,49.7542090396
-1.19623381743,53.244953849
3.40098697194,53.810148667
0.20859227142,55.8290662028
-3.17107239434,52.7582373263
2.81926519284,50.0861684069
1.44288639656,55.8475878711
3.14514755085,49.6999804726
-0.370451672111,49.5873628296
-0.714578080573,50.5508406564
0.423154342873,50.151117017
-3.26669331416,51.9024731439
-3.17853306383,49.801821545
-1.64730583308,50.3091429717
-0.202065980415,49.8025019366
3.58159779349,51.6825020299
3.13427948181,50.324550902
-1.09547774858,50.0992082623
-0.00389308218512,53.2480156298
-0.00768875726512,52.8044408725
-0.954752251636,50.8717258542
-1.11854641719,48.8158737614
-0.0789071014771,50.7680641738
-1.48150314953,50.5674471807
1.46496276699,51.6773816985
0.412830591,50.6183500653
-0.88696312077,50.2576776083
1.32169497684,52.1963891888
-3.2850948366,51.1081514484
-0.527987938769,51.3970058942
-3.34738010328,46.6246141178
-4.26432899391,49.1957489329
-4.07406762575,52.4444330315
-2.98601800841,50.3013001754
1.16806788023,53.4857582117
-2.14557296306,51.2466828915
3.60699961307,54.2755020498
-0.138009910162,51.5074317086
0.591077785284,51.8816118909
-3.61957504495,52.24614279
-0.542985463566,47.8420833253
-0.372128718464,50.5910246142
-1.78014925642,53.1754651312
-2.06372331539,52.4439413249
0.356027195466,50.4426298073
-0.73376473621,49.2686198274
1.77745995886,52.605200917
4.15450895045,50.9450121754
-0.979774020692,52.0606455907
0.877536001458,54.5161100338
-3.97135838963,51.8265015106
1.51832545609,49.0992746245
3.43572376082,49.6102257347
-1.73106316104,51.297544317
2.39428745032,50.9722330178
-4.10351004305,51.8731049768
2.74477202248,53.5494850788
-0.755835762997,52.6074333161
-4.75639400303,51.7118134336
-2.72095619485,49.4898888721
1.55450546444,51.5947985083
0.872026759199,52.0015370445
-4.49057594942,50.229716064
0.817916346446,53.9423893273
3.18500218396,51.1713883997
3.32389350562,53.8227511272
-0.0886215675473,51.9768104424
0.314093388458,51.9057992072
-1.14147522141,48.3968174378
0.165683349539,52.1099790671
0.558851226055,51.2608664873
-0.862629148778,51.9847568614
-2.69772052207,52.1577354476
4.04178334162,48.4324564257
0.0466399178964,50.1182133879
2.0467141357,50.4348055814
-1.39808367796,52.9457222177
0.552563293501,50.5899326384
-3.02131204553,49.1556779069
-0.789277189825,49.0003903255
1.11041553234,52.6698539092
-0.992877533268,48.0329659655
-1.33271139248,48.0117420496
4.84347923206,53.910226829
-0.686516464657,49.8430984497
-1.75322444586,48.3695047623
2.3413847663,48.1200425475
-0.0853998129219,52.31948585
-1.04263313588,51.4427659096
-0.10421711808,49.2445492881
3.15048037338,51.7196325804
1.51301573583,51.1001345641
-0.0433262591183,49.0070147538
-0.52248576087,51.6265742256
0.6779836361,52.0989563833
2.11963583418,48.7600575286
4.20890011066,51.6574584945
-0.169226226703,49.6943870473
-2.56655958904,50.6621139324
-2.15854347001,45.6744801559
2.66794838834,51.0482701317
-0.747085197063,51.6061232909
-0.672403528369,53.9310046526
-0.415797729679,52.9433596731
-0.510105640243,51.1308609825
-1.05742692636,50.8793221876
1.00956406646,53.0563542076
1.98541009342,51.3889819433
3.13246254908,49.9819910884
0.166346308476,53.570920664
-2.54629154868,49.1567897551
-2.51143157678,51.2110888916
-2.66431945144,53.186668729
-1.32855281514,48.5759333666
2.48761378235,50.5305755667
0.293007449659,52.9138776947
-0.267134829431,49.9075265539
-0.894683806348,52.1239758385
0.446366462885,52.2431937413
2.26073986116,52.9678759783
3.3732352967,50.2020903155
-2.21753406586,50.7696653641
-1.74124360951,51.681467296
1.74304652577,52.4383220447
-1.10092467952,50.2845940889
3.23709586821,50.7020013727
1.03709246034,51.2316428535
0.119804477913,48.0080484975
-1.2831200283,51.0411173015
2.19292470947,52.3119832948
-0.440842819708,51.6854083277
-1.64809699943,50.6800474039
2.74975520277,52.4113968454
-0.82718451263,51.2691474858
0.0608909780823,49.5153868165
-2.75160949681,51.5331729647
-1.73541588804,51.43704637
-0.179726282755,52.5775575288
2.47553816455,52.4215721392
-1.82451516019,50.109717918
-0.688685380683,52.5257204486
-0.263623174133,51.4480375491
-1.58443961064,53.2679423518
-1.20826907834,52.3342802747
-1.27844937119,56.3556091315
-1.7249017934,53.6348785717
1.19621715817,51.1360296237
-0.949383058086,50.1549845213
1.35353286465,48.4640390781
0.949422493356,54.5690592941
0.988592634566,53.9708100803
-1.13384728773,51.7809357478
-1.67408765362,51.8688838593
0.452155064017,52.6387877056
2.48356531228,53.8140617795
-1.04159002068,50.0251320885
1.88949855335,53.9810459273
0.586032854981,47.9618636543
-0.261243775813,55.6504556271
0.230191177421,50.8283019953
0.86269477717,50.9231772198
1.07253948589,51.9641397577
-1.7429468649,52.3675294787
0.214716031513,49.3141203989
-2.02387788914,49.7743884249
-2.10030454008,57.8223277165
-2.58742701941,55.2003013219
-1.49652584372,50.7476949322
0.940564725401,50.381210243
-2.76280417339,49.617580814
3.52766369692,53.1937689801
